,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
8842,Colusa,7.0,0.0,0,0,2020-06-23,0.027000000000000003,0.031,0.092,0.151,0.7
8843,Colusa,11.0,0.0,4,0,2020-06-24,0.027000000000000003,0.031,0.092,0.151,0.7
8844,Colusa,15.0,0.0,4,0,2020-06-25,0.027000000000000003,0.031,0.092,0.151,0.7
8845,Colusa,19.0,0.0,4,0,2020-06-26,0.027000000000000003,0.031,0.092,0.151,0.7
8846,Colusa,20.0,0.0,1,0,2020-06-27,0.027000000000000003,0.031,0.092,0.151,0.7
8847,Colusa,24.0,0.0,4,0,2020-06-28,0.027000000000000003,0.031,0.092,0.151,0.7
8848,Colusa,33.0,0.0,9,0,2020-06-29,0.027000000000000003,0.031,0.092,0.151,0.7
8849,Colusa,46.0,0.0,13,0,2020-06-30,0.027000000000000003,0.031,0.092,0.151,0.7
8850,Colusa,53.0,0.0,7,0,2020-07-01,0.027000000000000003,0.031,0.092,0.151,0.7
8851,Colusa,60.0,0.0,7,0,2020-07-02,0.027000000000000003,0.031,0.092,0.151,0.7
8852,Colusa,70.0,0.0,10,0,2020-07-03,0.027000000000000003,0.031,0.092,0.151,0.7
8853,Colusa,76.0,0.0,6,0,2020-07-04,0.027000000000000003,0.031,0.092,0.151,0.7
8854,Colusa,79.0,0.0,3,0,2020-07-05,0.027000000000000003,0.031,0.092,0.151,0.7
8855,Colusa,80.0,0.0,1,0,2020-07-06,0.027000000000000003,0.031,0.092,0.151,0.7
8856,Colusa,84.0,0.0,4,0,2020-07-07,0.027000000000000003,0.031,0.092,0.151,0.7
8857,Colusa,90.0,0.0,6,0,2020-07-08,0.027000000000000003,0.031,0.092,0.151,0.7
8858,Colusa,97.0,0.0,7,0,2020-07-09,0.027000000000000003,0.031,0.092,0.151,0.7
8859,Colusa,103.0,0.0,6,0,2020-07-10,0.027000000000000003,0.031,0.092,0.151,0.7
8860,Colusa,110.0,0.0,7,0,2020-07-11,0.027000000000000003,0.031,0.092,0.151,0.7
8861,Colusa,116.0,0.0,6,0,2020-07-12,0.027000000000000003,0.031,0.092,0.151,0.7
8862,Colusa,116.0,0.0,0,0,2020-07-13,0.027000000000000003,0.031,0.092,0.151,0.7
8863,Colusa,128.0,0.0,12,0,2020-07-14,0.027000000000000003,0.031,0.092,0.151,0.7
8864,Colusa,135.0,0.0,7,0,2020-07-15,0.027000000000000003,0.031,0.092,0.151,0.7
8865,Colusa,140.0,0.0,5,0,2020-07-16,0.027000000000000003,0.031,0.092,0.151,0.7
8866,Colusa,146.0,0.0,6,0,2020-07-17,0.027000000000000003,0.031,0.092,0.151,0.7
8867,Colusa,182.0,0.0,36,0,2020-07-18,0.027000000000000003,0.031,0.092,0.151,0.7
8868,Colusa,187.0,0.0,5,0,2020-07-19,0.027000000000000003,0.031,0.092,0.151,0.7
8869,Colusa,217.0,0.0,30,0,2020-07-20,0.027000000000000003,0.031,0.092,0.151,0.7
8870,Colusa,227.0,0.0,10,0,2020-07-21,0.027000000000000003,0.031,0.092,0.151,0.7
8871,Colusa,236.0,0.0,9,0,2020-07-22,0.027000000000000003,0.031,0.092,0.151,0.7
8872,Colusa,242.0,2.0,6,2,2020-07-23,0.027000000000000003,0.031,0.092,0.151,0.7
8873,Colusa,255.0,2.0,13,0,2020-07-24,0.027000000000000003,0.031,0.092,0.151,0.7
8874,Colusa,265.0,2.0,10,0,2020-07-25,0.027000000000000003,0.031,0.092,0.151,0.7
8875,Colusa,270.0,2.0,5,0,2020-07-26,0.027000000000000003,0.031,0.092,0.151,0.7
8876,Colusa,271.0,2.0,1,0,2020-07-27,0.027000000000000003,0.031,0.092,0.151,0.7
8877,Colusa,290.0,2.0,19,0,2020-07-28,0.027000000000000003,0.031,0.092,0.151,0.7
8878,Colusa,302.0,3.0,12,1,2020-07-29,0.027000000000000003,0.031,0.092,0.151,0.7
8879,Colusa,315.0,4.0,13,1,2020-07-30,0.027000000000000003,0.031,0.092,0.151,0.7
8880,Colusa,319.0,4.0,4,0,2020-07-31,0.027000000000000003,0.031,0.092,0.151,0.7
8881,Colusa,327.0,4.0,8,0,2020-08-01,0.027000000000000003,0.031,0.092,0.151,0.7
8882,Colusa,335.0,4.0,8,0,2020-08-02,0.027000000000000003,0.031,0.092,0.151,0.7
8883,Colusa,336.0,4.0,1,0,2020-08-03,0.027000000000000003,0.031,0.092,0.151,0.7
8884,Colusa,354.0,4.0,18,0,2020-08-04,0.027000000000000003,0.031,0.092,0.151,0.7
8885,Colusa,354.0,4.0,0,0,2020-08-05,0.027000000000000003,0.031,0.092,0.151,0.7
8886,Colusa,358.0,4.0,4,0,2020-08-06,0.027000000000000003,0.031,0.092,0.151,0.7
8887,Colusa,358.0,4.0,0,0,2020-08-07,0.027000000000000003,0.031,0.092,0.151,0.7
8888,Colusa,368.0,4.0,10,0,2020-08-08,0.027000000000000003,0.031,0.092,0.151,0.7
8889,Colusa,371.0,4.0,3,0,2020-08-09,0.027000000000000003,0.031,0.092,0.151,0.7
8890,Colusa,387.0,4.0,16,0,2020-08-10,0.027000000000000003,0.031,0.092,0.151,0.7
8891,Colusa,390.0,5.0,3,1,2020-08-11,0.027000000000000003,0.031,0.092,0.151,0.7
8892,Colusa,394.0,5.0,4,0,2020-08-12,0.027000000000000003,0.031,0.092,0.151,0.7
8893,Colusa,395.0,5.0,1,0,2020-08-13,0.027000000000000003,0.031,0.092,0.151,0.7
8894,Colusa,399.0,5.0,4,0,2020-08-14,0.027000000000000003,0.031,0.092,0.151,0.7
8895,Colusa,401.0,5.0,2,0,2020-08-15,0.027000000000000003,0.031,0.092,0.151,0.7
8896,Colusa,407.0,5.0,6,0,2020-08-16,0.027000000000000003,0.031,0.092,0.151,0.7
8897,Colusa,408.0,5.0,1,0,2020-08-17,0.027000000000000003,0.031,0.092,0.151,0.7
8898,Colusa,415.0,5.0,7,0,2020-08-18,0.027000000000000003,0.031,0.092,0.151,0.7
8899,Colusa,415.0,5.0,0,0,2020-08-19,0.027000000000000003,0.031,0.092,0.151,0.7
8900,Colusa,415.0,5.0,0,0,2020-08-20,0.027000000000000003,0.031,0.092,0.151,0.7
8901,Colusa,418.0,5.0,3,0,2020-08-21,0.027000000000000003,0.031,0.092,0.151,0.7
8902,Colusa,419.0,5.0,1,0,2020-08-22,0.027000000000000003,0.031,0.092,0.151,0.7
8903,Colusa,424.0,5.0,5,0,2020-08-23,0.027000000000000003,0.031,0.092,0.151,0.7
8904,Colusa,425.0,5.0,1,0,2020-08-24,0.027000000000000003,0.031,0.092,0.151,0.7
8905,Colusa,430.0,5.0,5,0,2020-08-25,0.027000000000000003,0.031,0.092,0.151,0.7
8906,Colusa,433.0,6.0,3,1,2020-08-26,0.027000000000000003,0.031,0.092,0.151,0.7
8907,Colusa,438.0,6.0,5,0,2020-08-27,0.027000000000000003,0.031,0.092,0.151,0.7
8908,Colusa,441.0,6.0,3,0,2020-08-28,0.027000000000000003,0.031,0.092,0.151,0.7
8909,Colusa,440.0,6.0,-1,0,2020-08-29,0.027000000000000003,0.031,0.092,0.151,0.7
8910,Colusa,440.0,6.0,0,0,2020-08-30,0.027000000000000003,0.031,0.092,0.151,0.7
8911,Colusa,443.0,6.0,3,0,2020-08-31,0.027000000000000003,0.031,0.092,0.151,0.7
8912,Colusa,454.0,6.0,11,0,2020-09-01,0.027000000000000003,0.031,0.092,0.151,0.7
8913,Colusa,460.0,6.0,6,0,2020-09-02,0.027000000000000003,0.031,0.092,0.151,0.7
8914,Colusa,464.0,6.0,4,0,2020-09-03,0.027000000000000003,0.031,0.092,0.151,0.7
8915,Colusa,467.0,6.0,3,0,2020-09-04,0.027000000000000003,0.031,0.092,0.151,0.7
8916,Colusa,472.0,6.0,5,0,2020-09-05,0.027000000000000003,0.031,0.092,0.151,0.7
8917,Colusa,475.0,6.0,3,0,2020-09-06,0.027000000000000003,0.031,0.092,0.151,0.7
8918,Colusa,475.0,6.0,0,0,2020-09-07,0.027000000000000003,0.031,0.092,0.151,0.7
8919,Colusa,475.0,6.0,0,0,2020-09-08,0.027000000000000003,0.031,0.092,0.151,0.7
8920,Colusa,479.0,6.0,4,0,2020-09-09,0.027000000000000003,0.031,0.092,0.151,0.7
8921,Colusa,482.0,6.0,3,0,2020-09-10,0.027000000000000003,0.031,0.092,0.151,0.7
8922,Colusa,484.0,6.0,2,0,2020-09-11,0.027000000000000003,0.031,0.092,0.151,0.7
8923,Colusa,486.0,6.0,2,0,2020-09-12,0.027000000000000003,0.031,0.092,0.151,0.7
8924,Colusa,486.0,6.0,0,0,2020-09-13,0.027000000000000003,0.031,0.092,0.151,0.7
8925,Colusa,486.0,6.0,0,0,2020-09-14,0.027000000000000003,0.031,0.092,0.151,0.7
8926,Colusa,497.0,6.0,11,0,2020-09-15,0.027000000000000003,0.031,0.092,0.151,0.7
8927,Colusa,497.0,6.0,0,0,2020-09-16,0.027000000000000003,0.031,0.092,0.151,0.7
8928,Colusa,499.0,6.0,2,0,2020-09-17,0.027000000000000003,0.031,0.092,0.151,0.7
8929,Colusa,504.0,6.0,5,0,2020-09-18,0.027000000000000003,0.031,0.092,0.151,0.7
8930,Colusa,507.0,6.0,3,0,2020-09-19,0.027000000000000003,0.031,0.092,0.151,0.7
8931,Colusa,510.0,6.0,3,0,2020-09-20,0.027000000000000003,0.031,0.092,0.151,0.7
8932,Colusa,517.0,6.0,7,0,2020-09-21,0.027000000000000003,0.031,0.092,0.151,0.7
8933,Colusa,518.0,6.0,1,0,2020-09-22,0.027000000000000003,0.031,0.092,0.151,0.7
8934,Colusa,521.0,6.0,3,0,2020-09-23,0.027000000000000003,0.031,0.092,0.151,0.7
8935,Colusa,523.0,6.0,2,0,2020-09-24,0.027000000000000003,0.031,0.092,0.151,0.7
8936,Colusa,528.0,6.0,5,0,2020-09-25,0.027000000000000003,0.031,0.092,0.151,0.7
8937,Colusa,529.0,6.0,1,0,2020-09-26,0.027000000000000003,0.031,0.092,0.151,0.7
8938,Colusa,531.0,6.0,2,0,2020-09-27,0.027000000000000003,0.031,0.092,0.151,0.7
8939,Colusa,531.0,6.0,0,0,2020-09-28,0.027000000000000003,0.031,0.092,0.151,0.7
8940,Colusa,534.0,6.0,3,0,2020-09-29,0.027000000000000003,0.031,0.092,0.151,0.7
8941,Colusa,534.0,6.0,0,0,2020-09-30,0.027000000000000003,0.031,0.092,0.151,0.7
8942,Colusa,536.0,6.0,2,0,2020-10-01,0.027000000000000003,0.031,0.092,0.151,0.7
8943,Colusa,537.0,6.0,1,0,2020-10-02,0.027000000000000003,0.031,0.092,0.151,0.7
8944,Colusa,537.0,6.0,0,0,2020-10-03,0.027000000000000003,0.031,0.092,0.151,0.7
8945,Colusa,537.0,6.0,0,0,2020-10-04,0.027000000000000003,0.031,0.092,0.151,0.7
8946,Colusa,537.0,6.0,0,0,2020-10-05,0.027000000000000003,0.031,0.092,0.151,0.7
8947,Colusa,538.0,6.0,1,0,2020-10-06,0.027000000000000003,0.031,0.092,0.151,0.7
8948,Colusa,539.0,6.0,1,0,2020-10-07,0.027000000000000003,0.031,0.092,0.151,0.7
8949,Colusa,539.0,6.0,0,0,2020-10-08,0.027000000000000003,0.031,0.092,0.151,0.7
8950,Colusa,541.0,6.0,2,0,2020-10-09,0.027000000000000003,0.031,0.092,0.151,0.7
8951,Colusa,541.0,6.0,0,0,2020-10-10,0.027000000000000003,0.031,0.092,0.151,0.7
8952,Colusa,541.0,6.0,0,0,2020-10-11,0.027000000000000003,0.031,0.092,0.151,0.7
8953,Colusa,541.0,6.0,0,0,2020-10-12,0.027000000000000003,0.031,0.092,0.151,0.7
8954,Colusa,541.0,6.0,0,0,2020-10-13,0.027000000000000003,0.031,0.092,0.151,0.7
8955,Colusa,543.0,6.0,2,0,2020-10-14,0.027000000000000003,0.031,0.092,0.151,0.7
8956,Colusa,543.0,6.0,0,0,2020-10-15,0.027000000000000003,0.031,0.092,0.151,0.7
8957,Colusa,544.0,6.0,1,0,2020-10-16,0.027000000000000003,0.031,0.092,0.151,0.7
8958,Colusa,544.0,6.0,0,0,2020-10-17,0.027000000000000003,0.031,0.092,0.151,0.7
8959,Colusa,544.0,6.0,0,0,2020-10-18,0.027000000000000003,0.031,0.092,0.151,0.7
8960,Colusa,544.0,6.0,0,0,2020-10-19,0.027000000000000003,0.031,0.092,0.151,0.7
8961,Colusa,546.0,6.0,2,0,2020-10-20,0.027000000000000003,0.031,0.092,0.151,0.7
8962,Colusa,546.0,6.0,0,0,2020-10-21,0.027000000000000003,0.031,0.092,0.151,0.7
8963,Colusa,547.0,6.0,1,0,2020-10-22,0.027000000000000003,0.031,0.092,0.151,0.7
8964,Colusa,547.0,6.0,0,0,2020-10-23,0.027000000000000003,0.031,0.092,0.151,0.7
8965,Colusa,548.0,6.0,1,0,2020-10-24,0.027000000000000003,0.031,0.092,0.151,0.7
8966,Colusa,548.0,6.0,0,0,2020-10-25,0.027000000000000003,0.031,0.092,0.151,0.7
8967,Colusa,548.0,6.0,0,0,2020-10-26,0.027000000000000003,0.031,0.092,0.151,0.7
8968,Colusa,549.0,6.0,1,0,2020-10-27,0.027000000000000003,0.031,0.092,0.151,0.7
8969,Colusa,551.0,6.0,2,0,2020-10-28,0.027000000000000003,0.031,0.092,0.151,0.7
8970,Colusa,552.0,6.0,1,0,2020-10-29,0.027000000000000003,0.031,0.092,0.151,0.7
8971,Colusa,554.0,6.0,2,0,2020-10-30,0.027000000000000003,0.031,0.092,0.151,0.7
8972,Colusa,555.0,6.0,1,0,2020-10-31,0.027000000000000003,0.031,0.092,0.151,0.7
8973,Colusa,567.0,6.0,12,0,2020-11-01,0.027000000000000003,0.031,0.092,0.151,0.7
8974,Colusa,571.0,6.0,4,0,2020-11-02,0.027000000000000003,0.031,0.092,0.151,0.7
8975,Colusa,572.0,6.0,1,0,2020-11-03,0.027000000000000003,0.031,0.092,0.151,0.7
8976,Colusa,571.0,6.0,-1,0,2020-11-04,0.027000000000000003,0.031,0.092,0.151,0.7
8977,Colusa,574.0,6.0,3,0,2020-11-05,0.027000000000000003,0.031,0.092,0.151,0.7
8978,Colusa,580.0,6.0,6,0,2020-11-06,0.027000000000000003,0.031,0.092,0.151,0.7
8979,Colusa,583.0,6.0,3,0,2020-11-07,0.027000000000000003,0.031,0.092,0.151,0.7
8980,Colusa,583.0,6.0,0,0,2020-11-08,0.027000000000000003,0.031,0.092,0.151,0.7
8981,Colusa,583.0,6.0,0,0,2020-11-09,0.027000000000000003,0.031,0.092,0.151,0.7
8982,Colusa,590.0,6.0,7,0,2020-11-10,0.027000000000000003,0.031,0.092,0.151,0.7
8983,Colusa,591.0,6.0,1,0,2020-11-11,0.027000000000000003,0.031,0.092,0.151,0.7
8984,Colusa,591.0,6.0,0,0,2020-11-12,0.027000000000000003,0.031,0.092,0.151,0.7
8985,Colusa,598.0,6.0,7,0,2020-11-13,0.027000000000000003,0.031,0.092,0.151,0.7
8986,Colusa,601.0,6.0,3,0,2020-11-14,0.027000000000000003,0.031,0.092,0.151,0.7
8987,Colusa,601.0,6.0,0,0,2020-11-15,0.027000000000000003,0.031,0.092,0.151,0.7
8988,Colusa,601.0,6.0,0,0,2020-11-16,0.027000000000000003,0.031,0.092,0.151,0.7
8989,Colusa,606.0,6.0,5,0,2020-11-17,0.027000000000000003,0.031,0.092,0.151,0.7
8990,Colusa,611.0,6.0,5,0,2020-11-18,0.027000000000000003,0.031,0.092,0.151,0.7
8991,Colusa,621.0,6.0,10,0,2020-11-19,0.027000000000000003,0.031,0.092,0.151,0.7
8992,Colusa,631.0,6.0,10,0,2020-11-20,0.027000000000000003,0.031,0.092,0.151,0.7
8993,Colusa,642.0,6.0,11,0,2020-11-21,0.027000000000000003,0.031,0.092,0.151,0.7
8994,Colusa,642.0,6.0,0,0,2020-11-22,0.027000000000000003,0.031,0.092,0.151,0.7
8995,Colusa,662.0,6.0,20,0,2020-11-23,0.027000000000000003,0.031,0.092,0.151,0.7
8996,Colusa,682.0,6.0,20,0,2020-11-24,0.027000000000000003,0.031,0.092,0.151,0.7
8997,Colusa,693.0,6.0,11,0,2020-11-25,0.027000000000000003,0.031,0.092,0.151,0.7
8998,Colusa,694.0,6.0,1,0,2020-11-26,0.027000000000000003,0.031,0.092,0.151,0.7
8999,Colusa,694.0,6.0,0,0,2020-11-27,0.027000000000000003,0.031,0.092,0.151,0.7
9000,Colusa,711.0,6.0,17,0,2020-11-28,0.027000000000000003,0.031,0.092,0.151,0.7
9001,Colusa,723.0,6.0,12,0,2020-11-29,0.027000000000000003,0.031,0.092,0.151,0.7
9002,Colusa,737.0,6.0,14,0,2020-11-30,0.027000000000000003,0.031,0.092,0.151,0.7
9003,Colusa,747.0,6.0,10,0,2020-12-01,0.027000000000000003,0.031,0.092,0.151,0.7
9004,Colusa,756.0,6.0,9,0,2020-12-02,0.027000000000000003,0.031,0.092,0.151,0.7
9005,Colusa,774.0,6.0,18,0,2020-12-03,0.027000000000000003,0.031,0.092,0.151,0.7
9006,Colusa,790.0,6.0,16,0,2020-12-04,0.027000000000000003,0.031,0.092,0.151,0.7
9007,Colusa,825.0,6.0,35,0,2020-12-05,0.027000000000000003,0.031,0.092,0.151,0.7
9008,Colusa,824.0,6.0,-1,0,2020-12-06,0.027000000000000003,0.031,0.092,0.151,0.7
9009,Colusa,825.0,7.0,1,1,2020-12-07,0.027000000000000003,0.031,0.092,0.151,0.7
9010,Colusa,875.0,7.0,50,0,2020-12-08,0.027000000000000003,0.031,0.092,0.151,0.7
9011,Colusa,896.0,7.0,21,0,2020-12-09,0.027000000000000003,0.031,0.092,0.151,0.7
9012,Colusa,909.0,7.0,13,0,2020-12-10,0.027000000000000003,0.031,0.092,0.151,0.7
9013,Colusa,923.0,8.0,14,1,2020-12-11,0.027000000000000003,0.031,0.092,0.151,0.7
9014,Colusa,945.0,8.0,22,0,2020-12-12,0.027000000000000003,0.031,0.092,0.151,0.7
9015,Colusa,945.0,8.0,0,0,2020-12-13,0.027000000000000003,0.031,0.092,0.151,0.7
9016,Colusa,949.0,8.0,4,0,2020-12-14,0.027000000000000003,0.031,0.092,0.151,0.7
9017,Colusa,1026.0,8.0,77,0,2020-12-15,0.027000000000000003,0.031,0.092,0.151,0.7
9018,Colusa,1038.0,8.0,12,0,2020-12-16,0.027000000000000003,0.031,0.092,0.151,0.7
9019,Colusa,1053.0,8.0,15,0,2020-12-17,0.027000000000000003,0.031,0.092,0.151,0.7
9020,Colusa,1068.0,8.0,15,0,2020-12-18,0.027000000000000003,0.031,0.092,0.151,0.7
9021,Colusa,1096.0,8.0,28,0,2020-12-19,0.027000000000000003,0.031,0.092,0.151,0.7
9022,Colusa,1121.0,8.0,25,0,2020-12-20,0.027000000000000003,0.031,0.092,0.151,0.7
9023,Colusa,1135.0,8.0,14,0,2020-12-21,0.027000000000000003,0.031,0.092,0.151,0.7
9024,Colusa,1150.0,8.0,15,0,2020-12-22,0.027000000000000003,0.031,0.092,0.151,0.7
9025,Colusa,1167.0,8.0,17,0,2020-12-23,0.027000000000000003,0.031,0.092,0.151,0.7
9026,Colusa,1188.0,8.0,21,0,2020-12-24,0.027000000000000003,0.031,0.092,0.151,0.7
9027,Colusa,1219.0,8.0,31,0,2020-12-25,0.027000000000000003,0.031,0.092,0.151,0.7
9028,Colusa,1240.0,8.0,21,0,2020-12-26,0.027000000000000003,0.031,0.092,0.151,0.7
9029,Colusa,1253.0,8.0,13,0,2020-12-27,0.027000000000000003,0.031,0.092,0.151,0.7
9030,Colusa,1255.0,8.0,2,0,2020-12-28,0.027000000000000003,0.031,0.092,0.151,0.7
9031,Colusa,1272.0,8.0,17,0,2020-12-29,0.027000000000000003,0.031,0.092,0.151,0.7
9032,Colusa,1274.0,8.0,2,0,2020-12-30,0.027000000000000003,0.031,0.092,0.151,0.7
9033,Colusa,1301.0,8.0,27,0,2020-12-31,0.027000000000000003,0.031,0.092,0.151,0.7
9034,Colusa,1314.0,8.0,13,0,2021-01-01,0.027000000000000003,0.031,0.092,0.151,0.7
9035,Colusa,1332.0,8.0,18,0,2021-01-02,0.027000000000000003,0.031,0.092,0.151,0.7
9036,Colusa,1337.0,8.0,5,0,2021-01-03,0.027000000000000003,0.031,0.092,0.151,0.7
9037,Colusa,1368.0,9.0,31,1,2021-01-04,0.027000000000000003,0.031,0.092,0.151,0.7
9038,Colusa,1376.0,9.0,8,0,2021-01-05,0.027000000000000003,0.031,0.092,0.151,0.7
9039,Colusa,1385.0,9.0,9,0,2021-01-06,0.027000000000000003,0.031,0.092,0.151,0.7
9040,Colusa,1420.0,9.0,35,0,2021-01-07,0.027000000000000003,0.031,0.092,0.151,0.7
9041,Colusa,1448.0,9.0,28,0,2021-01-08,0.027000000000000003,0.031,0.092,0.151,0.7
9042,Colusa,1468.0,9.0,20,0,2021-01-09,0.027000000000000003,0.031,0.092,0.151,0.7
9043,Colusa,1478.0,9.0,10,0,2021-01-10,0.027000000000000003,0.031,0.092,0.151,0.7
9044,Colusa,1494.0,9.0,16,0,2021-01-11,0.027000000000000003,0.031,0.092,0.151,0.7
9045,Colusa,1510.0,9.0,16,0,2021-01-12,0.027000000000000003,0.031,0.092,0.151,0.7
9046,Colusa,1524.0,9.0,14,0,2021-01-13,0.027000000000000003,0.031,0.092,0.151,0.7
9047,Lake,0.0,0.0,0,0,2020-03-18,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9048,Lake,0.0,0.0,0,0,2020-03-19,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9049,Lake,0.0,0.0,0,0,2020-03-20,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9050,Lake,0.0,0.0,0,0,2020-03-21,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9051,Lake,0.0,0.0,0,0,2020-03-22,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9052,Lake,0.0,0.0,0,0,2020-03-23,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9053,Lake,0.0,0.0,0,0,2020-03-24,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9054,Lake,0.0,0.0,0,0,2020-03-25,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9055,Lake,0.0,0.0,0,0,2020-03-26,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9056,Lake,0.0,0.0,0,0,2020-03-27,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9057,Lake,0.0,0.0,0,0,2020-03-28,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9058,Lake,0.0,0.0,0,0,2020-03-29,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9059,Lake,0.0,0.0,0,0,2020-03-31,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9060,Lake,0.0,0.0,0,0,2020-04-01,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9061,Lake,0.0,0.0,0,0,2020-04-02,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9062,Lake,0.0,0.0,0,0,2020-04-03,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9063,Lake,0.0,0.0,0,0,2020-04-04,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9064,Lake,0.0,0.0,0,0,2020-04-05,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9065,Lake,1.0,0.0,1,0,2020-04-06,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9066,Lake,1.0,0.0,0,0,2020-04-07,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9067,Lake,1.0,0.0,0,0,2020-04-08,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9068,Lake,1.0,0.0,0,0,2020-04-09,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9069,Lake,3.0,0.0,2,0,2020-04-10,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9070,Lake,3.0,0.0,0,0,2020-04-11,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9071,Lake,3.0,0.0,0,0,2020-04-12,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9072,Lake,3.0,0.0,0,0,2020-04-13,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9073,Lake,3.0,0.0,0,0,2020-04-14,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9074,Lake,4.0,0.0,1,0,2020-04-15,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9075,Lake,6.0,0.0,2,0,2020-04-16,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9076,Lake,6.0,0.0,0,0,2020-04-17,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9077,Lake,6.0,0.0,0,0,2020-04-18,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9078,Lake,6.0,0.0,0,0,2020-04-19,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9079,Lake,6.0,0.0,0,0,2020-04-20,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9080,Lake,6.0,0.0,0,0,2020-04-21,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9081,Lake,6.0,0.0,0,0,2020-04-22,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9082,Lake,6.0,0.0,0,0,2020-04-23,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9083,Lake,6.0,0.0,0,0,2020-04-24,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9084,Lake,6.0,0.0,0,0,2020-04-25,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9085,Lake,6.0,0.0,0,0,2020-04-26,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9086,Lake,6.0,0.0,0,0,2020-04-27,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9087,Lake,6.0,0.0,0,0,2020-04-28,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9088,Lake,6.0,0.0,0,0,2020-04-29,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9089,Lake,6.0,0.0,0,0,2020-04-30,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9090,Lake,6.0,0.0,0,0,2020-05-01,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9091,Lake,7.0,0.0,1,0,2020-05-02,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9092,Lake,7.0,0.0,0,0,2020-05-03,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9093,Lake,7.0,0.0,0,0,2020-05-04,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9094,Lake,7.0,0.0,0,0,2020-05-05,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9095,Lake,7.0,0.0,0,0,2020-05-06,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9096,Lake,7.0,0.0,0,0,2020-05-07,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9097,Lake,7.0,0.0,0,0,2020-05-08,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9098,Lake,7.0,0.0,0,0,2020-05-09,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9099,Lake,7.0,0.0,0,0,2020-05-10,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9100,Lake,7.0,0.0,0,0,2020-05-11,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9101,Lake,7.0,0.0,0,0,2020-05-12,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9102,Lake,7.0,0.0,0,0,2020-05-13,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
9103,Lake,7.0,0.0,0,0,2020-05-14,0.003,0.004,0.006999999999999999,0.136,0.8490000000000001
