county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Riverside,2020-04-03,2.422830534510976,0.0404768824381338,287.0,2890.0,127.0
Riverside,2020-04-04,3.070460653521106,0.04625929421501,312.0,2849.0,125.0
Riverside,2020-04-05,3.1629792419511245,0.0578241177687623,336.0,2952.0,130.0
Riverside,2020-04-06,3.7585676549693687,0.0578241177687623,322.0,3407.0,152.0
Riverside,2020-04-07,3.59087771343996,0.0983010002068954,336.0,2931.0,129.0
Riverside,2020-04-08,3.862651066953139,0.0983010002068954,294.0,3448.0,154.0
Riverside,2020-04-09,3.729655596084988,0.0925185884300192,360.0,3014.0,133.0
Riverside,2020-04-10,3.596660125216836,0.1387778826450285,347.0,3159.0,140.0
Riverside,2020-04-11,3.5157063603405696,0.1329954708681524,359.0,3345.0,149.0
Riverside,2020-04-12,3.8221741845150063,0.1272130590912762,387.0,3283.0,146.0
Riverside,2020-04-13,3.504141536786818,0.1908195886369139,369.0,2993.0,132.0
Riverside,2020-04-14,3.249715418604267,0.1676899415294093,352.0,3179.0,141.0
Riverside,2020-04-15,4.331026420880108,0.1792547650831616,362.0,2580.0,112.0
Riverside,2020-04-16,4.799401774807078,0.2081668239675424,366.0,2808.0,123.0
Riverside,2020-04-17,5.308254011172179,0.2023844121906663,359.0,2725.0,119.0
Riverside,2020-04-18,5.765064541545397,0.231296471075047,341.0,3014.0,133.0
Riverside,2020-04-19,5.701458011999759,0.2544261181825517,349.0,3262.0,145.0
Riverside,2020-04-20,5.88071277708292,0.2255140592981709,385.0,3014.0,133.0
Riverside,2020-04-21,6.730727308283716,0.2428612946287993,370.0,2726.0,112.0
Riverside,2020-04-22,6.354870542786765,0.2891205888438087,356.0,3668.0,176.0
Riverside,2020-04-23,5.909624835967301,0.2602085299594279,340.0,3526.0,232.0
Riverside,2020-04-24,5.574244952908482,0.2602085299594279,343.0,3524.0,222.0
Riverside,2020-04-25,4.51028118596327,0.2312964710750471,356.0,3550.0,235.0
Riverside,2020-04-26,5.6956756002228826,0.2775557652900564,367.0,3625.0,230.0
Riverside,2020-04-27,5.227300246295913,0.2833381770669326,338.0,3649.0,208.0
Riverside,2020-04-28,5.048045481212752,0.265990941736304,327.0,3716.0,170.0
Riverside,2020-04-29,5.076957540097133,0.2312964710750471,336.0,3728.0,201.0
Riverside,2020-04-30,5.117434422535267,0.265990941736304,352.0,3310.0,184.0
Riverside,2020-05-01,4.909267598567724,0.2833381770669325,362.0,3302.0,217.0
Riverside,2020-05-02,5.551115305800978,0.2833381770669325,337.0,3829.0,197.0
Riverside,2020-05-03,4.23850783245009,0.2602085299594279,349.0,3809.0,179.0
Riverside,2020-05-04,4.85722589257584,0.2659909417363041,323.0,3898.0,202.0
Riverside,2020-05-05,4.654841480385174,0.2775557652900564,333.0,3898.0,185.0
Riverside,2020-05-06,4.828313833691459,0.2602085299594279,296.0,3938.0,183.0
Riverside,2020-05-07,4.556540480178279,0.2717733535131802,270.0,3902.0,177.0
Riverside,2020-05-08,4.504498774186394,0.2486437064056755,277.0,3902.0,158.0
Riverside,2020-05-09,5.053827892989629,0.2602085299594278,310.0,3874.0,159.0
Riverside,2020-05-10,5.302471599395304,0.2255140592981709,316.0,3856.0,177.0
Riverside,2020-05-11,4.978656539890239,0.2544261181825517,290.0,3935.0,184.0
Riverside,2020-05-12,4.7704897159226975,0.2775557652900563,306.0,3924.0,172.0
Riverside,2020-05-13,3.868433478730017,0.3006854123975609,265.0,4002.0,180.0
Riverside,2020-05-14,4.226943008896339,0.265990941736304,275.0,4015.0,180.0
Riverside,2020-05-15,4.764707304145822,0.2602085299594278,256.0,4015.0,182.0
Riverside,2020-05-16,4.4061977739795,0.2717733535131801,266.0,3957.0,194.0
Riverside,2020-05-17,4.770489715922698,0.2775557652900563,277.0,3945.0,187.0
Riverside,2020-05-18,4.573887715508909,0.231296471075047,281.0,3994.0,210.0
Riverside,2020-05-19,4.793619363030203,0.2081668239675424,292.0,3999.0,191.0
Riverside,2020-05-20,5.123216834312144,0.2139492357444186,290.0,4010.0,144.0
Riverside,2020-05-21,5.238865069849666,0.231296471075047,285.0,4020.0,129.0
Riverside,2020-05-22,4.943962069228982,0.2486437064056755,310.0,4029.0,130.0
Riverside,2020-05-23,4.78205453947645,0.2312964710750471,288.0,3971.0,142.0
Riverside,2020-05-24,4.597017362616413,0.2370788828519232,268.0,3944.0,150.0
Riverside,2020-05-25,5.938536894851682,0.2370788828519232,281.0,3959.0,159.0
Riverside,2020-05-26,5.516420835139724,0.2312964710750471,309.0,3959.0,173.0
Riverside,2020-05-27,6.164050954149853,0.2139492357444186,313.0,4005.0,131.0
Riverside,2020-05-28,5.753499717991646,0.2428612946287994,301.0,4000.0,134.0
Riverside,2020-05-29,5.926972071297931,0.2370788828519232,270.0,3994.0,128.0
Riverside,2020-05-30,5.967448953736065,0.231296471075047,269.0,3954.0,133.0
Riverside,2020-05-31,6.551472543200558,0.231296471075047,294.0,3954.0,141.0
Riverside,2020-06-01,5.903842424190428,0.2023844121906663,307.0,3969.0,148.0
Riverside,2020-06-02,6.78855142605248,0.1734723533062855,305.0,3979.0,127.0
Riverside,2020-06-03,6.0830971892735874,0.1445602944219047,322.0,4001.0,137.0
Riverside,2020-06-04,7.129713720888172,0.0809537648762669,317.0,4025.0,122.0
Riverside,2020-06-05,7.655913192583903,0.0925185884300193,326.0,4023.0,129.0
Riverside,2020-06-06,8.344020194032167,0.0925185884300193,309.0,3958.0,141.0
Riverside,2020-06-07,8.101158899403368,0.0636065295456385,296.0,3958.0,134.0
Riverside,2020-06-08,7.66169560436078,0.1156482355375239,328.0,3987.0,128.0
Riverside,2020-06-09,8.211024723164014,0.1214306473144,333.0,3987.0,134.0
Riverside,2020-06-10,9.535197020068654,0.2023844121906663,333.0,3987.0,127.0
Riverside,2020-06-11,8.91069654816603,0.2023844121906663,306.0,4018.0,131.0
Riverside,2020-06-12,11.07910096449459,0.1619075297525332,319.0,4018.0,139.0
Riverside,2020-06-13,11.541693906644682,0.1619075297525332,336.0,3992.0,137.0
Riverside,2020-06-14,12.21823608453919,0.1619075297525332,320.0,3992.0,120.0
Riverside,2020-06-15,12.316537084746086,0.1156482355375239,335.0,4071.0,136.0
Riverside,2020-06-16,12.299189849415455,0.1734723533062855,341.0,4071.0,136.0
Riverside,2020-06-17,11.576388377305936,0.1098658237606478,379.0,4071.0,91.0
Riverside,2020-06-18,13.854658617395144,0.1619075297525332,421.0,4017.0,97.0
Riverside,2020-06-19,12.108370260778544,0.156125117975657,386.0,4013.0,91.0
Riverside,2020-06-20,12.085240613671042,0.156125117975657,366.0,3959.0,113.0
Riverside,2020-06-21,13.357371204583796,0.156125117975657,405.0,3960.0,105.0
Riverside,2020-06-22,14.872363090125347,0.2312964710750471,423.0,3960.0,104.0
Riverside,2020-06-23,16.370007740336273,0.2081668239675425,434.0,4010.0,98.0
Riverside,2020-06-24,17.85030515521657,0.190819588636914,437.0,4010.0,100.0
Riverside,2020-06-25,16.6302162702957,0.1561251179756571,460.0,4010.0,86.0
Riverside,2020-06-26,18.763926215963004,0.1619075297525332,474.0,4028.0,103.0
Riverside,2020-06-27,19.261213628774357,0.1619075297525332,485.0,3980.0,88.0
Riverside,2020-06-28,21.562613515971066,0.1619075297525332,482.0,3976.0,96.0
Riverside,2020-06-29,26.726307232721474,0.0925185884300193,507.0,4001.0,111.0
Riverside,2020-06-30,27.50693282259976,0.1503427061987809,531.0,4001.0,105.0
Riverside,2020-07-01,26.54127005586144,0.1792547650831617,547.0,4014.0,106.0
Riverside,2020-07-02,28.721239295743747,0.1734723533062855,576.0,4014.0,92.0
Riverside,2020-07-03,30.16105982818592,0.2370788828519232,571.0,4103.0,107.0
Riverside,2020-07-04,29.814115121573344,0.2370788828519232,600.0,4070.0,120.0
Riverside,2020-07-05,24.598379698831053,0.2370788828519232,614.0,4065.0,130.0
Riverside,2020-07-06,22.638142106470035,0.265990941736304,658.0,4110.0,124.0
Riverside,2020-07-07,23.436114931678947,0.2833381770669325,651.0,4110.0,124.0
Riverside,2020-07-08,26.055547466603848,0.300685412397561,664.0,4104.0,121.0
Riverside,2020-07-09,27.33346046929348,0.3932040008275795,690.0,4104.0,129.0
Riverside,2020-07-10,24.92219475833612,0.3353798830588179,681.0,4123.0,146.0
Riverside,2020-07-11,25.939899231066327,0.3353798830588179,647.0,4068.0,148.0
Riverside,2020-07-12,28.293340824254923,0.3353798830588179,635.0,4062.0,186.0
Riverside,2020-07-13,26.89399717425089,0.3700743537200748,662.0,4092.0,177.0
Riverside,2020-07-14,26.4314042321008,0.2717733535131801,716.0,4129.0,166.0
Riverside,2020-07-15,25.731732407098782,0.3585095301663225,682.0,4141.0,158.0
Riverside,2020-07-16,22.690183812461925,0.3006854123975609,675.0,4131.0,158.0
Riverside,2020-07-17,24.04326816825095,0.2891205888438087,694.0,4108.0,151.0
Riverside,2020-07-18,24.58103246350043,0.2891205888438087,677.0,4108.0,166.0
Riverside,2020-07-19,22.759572753784443,0.2891205888438087,668.0,4032.0,156.0
Riverside,2020-07-20,23.285772225480173,0.2197316475212947,707.0,4093.0,160.0
Riverside,2020-07-21,25.33274599449433,0.2081668239675424,688.0,4096.0,112.0
Riverside,2020-07-22,26.604876585407084,0.2312964710750471,673.0,4061.0,66.0
Riverside,2020-07-23,28.501507648222464,0.300685412397561,661.0,3044.0,123.0
Riverside,2020-07-24,28.18347500049428,0.2891205888438087,598.0,3378.0,59.0
Riverside,2020-07-25,27.0385574686728,0.2891205888438087,610.0,3469.0,77.0
Riverside,2020-07-26,30.62365277033601,0.2891205888438087,630.0,3413.0,87.0
Riverside,2020-07-27,26.940256468465897,0.4799401774807219,609.0,3463.0,93.0
Riverside,2020-07-28,24.4422545808554,0.4799401774807219,632.0,3523.0,161.0
Riverside,2020-07-29,22.406845635394998,0.375856765496951,579.0,3455.0,92.0
Riverside,2020-07-30,20.09388092464453,0.2949030006206848,545.0,3391.0,99.0
Riverside,2020-07-31,17.919694096539093,0.3353798830588179,541.0,3159.0,94.0
Riverside,2020-08-01,19.053046804806826,0.3353798830588179,546.0,3282.0,98.0
Riverside,2020-08-02,16.601304211411332,0.3353798830588179,512.0,3237.0,95.0
Riverside,2020-08-03,16.306401210790646,0.3816391772738271,543.0,3278.0,88.0
Riverside,2020-08-04,14.64684903082719,0.3816391772738271,511.0,3247.0,79.0
Riverside,2020-08-05,14.37507567731401,0.4047688243813317,508.0,3422.0,85.0
Riverside,2020-08-06,17.121721271330184,0.4741577657038456,515.0,3391.0,87.0
Riverside,2020-08-07,19.02413474592244,0.6013708247951212,487.0,3419.0,99.0
Riverside,2020-08-08,18.480588038896084,0.6013708247951212,450.0,3316.0,108.0
Riverside,2020-08-09,19.58502868827943,0.6013708247951212,454.0,3300.0,123.0
Riverside,2020-08-10,26.91134440958152,0.4799401774807218,450.0,3318.0,110.0
Riverside,2020-08-11,30.334532181492204,0.4972874128113503,436.0,3358.0,114.0
Riverside,2020-08-12,30.606305535005383,0.5840235894644926,391.0,3370.0,117.0
Riverside,2020-08-13,29.247438767439483,0.6302828836795019,403.0,4371.0,117.0
Riverside,2020-08-14,32.11551500877005,0.4741577657038456,410.0,3365.0,108.0
Riverside,2020-08-15,30.69304171165852,0.4741577657038456,384.0,3325.0,100.0
Riverside,2020-08-16,33.39342801145968,0.4741577657038456,393.0,3340.0,92.0
Riverside,2020-08-17,27.558974528591644,0.5319818834726072,400.0,3304.0,91.0
Riverside,2020-08-18,24.3439535806485,0.5146346481419788,409.0,3389.0,84.0
Riverside,2020-08-19,23.09495263684325,0.3700743537200748,388.0,6028.0,89.0
Riverside,2020-08-20,20.96702510295282,0.2486437064056754,375.0,3414.0,105.0
Riverside,2020-08-21,17.075461977115168,0.2659909417363039,352.0,3381.0,94.0
Riverside,2020-08-22,18.64249556864861,0.2659909417363039,319.0,3352.0,107.0
Riverside,2020-08-23,15.173048502522914,0.2659909417363039,340.0,3270.0,103.0
Riverside,2020-08-24,14.074390264916444,0.3469447066125702,318.0,3309.0,94.0
Riverside,2020-08-25,14.120649559131452,0.3758567654969509,309.0,3376.0,91.0
Riverside,2020-08-26,13.860441029172025,0.3874215890507033,321.0,3376.0,97.0
Riverside,2020-08-27,13.606014910989474,0.4336808832657126,310.0,3346.0,97.0
Riverside,2020-08-28,12.14884714321668,0.4625929421500934,297.0,3322.0,92.0
Riverside,2020-08-29,11.414480847553408,0.4625929421500934,305.0,3283.0,99.0
Riverside,2020-08-30,11.183184376478362,0.4625929421500934,281.0,3322.0,96.0
Riverside,2020-08-31,11.634212495074705,0.2717733535131801,270.0,3288.0,102.0
Riverside,2020-09-01,10.963452728957067,0.2775557652900563,264.0,3363.0,93.0
Riverside,2020-09-02,10.321605021723814,0.2833381770669325,256.0,3359.0,97.0
Riverside,2020-09-03,11.767207965942854,0.3238150595050656,222.0,3349.0,102.0
Riverside,2020-09-04,12.1199350843323,0.3469447066125703,216.0,3380.0,98.0
Riverside,2020-09-05,10.766850728543275,0.3469447066125703,220.0,3319.0,91.0
Riverside,2020-09-06,10.078743727095016,0.3469447066125703,230.0,3307.0,94.0
Riverside,2020-09-07,9.656627667383054,0.2775557652900564,243.0,3334.0,91.0
Riverside,2020-09-08,7.997075487419599,0.2833381770669325,261.0,3370.0,100.0
Riverside,2020-09-09,8.078029252295865,0.300685412397561,238.0,3385.0,83.0
Riverside,2020-09-10,6.2218750719186176,0.2370788828519232,231.0,3400.0,93.0
Riverside,2020-09-11,6.424259484109284,0.2081668239675425,232.0,3417.0,85.0
Riverside,2020-09-12,7.389922250847603,0.2081668239675425,200.0,3362.0,92.0
Riverside,2020-09-13,7.314750897748213,0.2081668239675425,200.0,3363.0,95.0
Riverside,2020-09-14,7.57495942770764,0.2949030006206848,204.0,3342.0,95.0
Riverside,2020-09-15,8.10115889940337,0.2891205888438087,217.0,3402.0,102.0
Riverside,2020-09-16,8.621575959322225,0.2949030006206848,218.0,3408.0,92.0
Riverside,2020-09-17,9.194034725232964,0.2833381770669325,210.0,3379.0,82.0
Riverside,2020-09-18,8.85287243039727,0.2891205888438087,199.0,3404.0,102.0
Riverside,2020-09-19,8.696747312421612,0.2891205888438087,192.0,3359.0,105.0
Riverside,2020-09-20,8.951173430604163,0.2891205888438087,186.0,3315.0,112.0
Riverside,2020-09-21,8.748789018413499,0.2544261181825517,198.0,3363.0,108.0
Riverside,2020-09-22,8.65627042998348,0.2717733535131802,214.0,3372.0,101.0
Riverside,2020-09-23,8.361367429362796,0.2139492357444186,197.0,3401.0,114.0
Riverside,2020-09-24,8.581099076884088,0.2081668239675425,204.0,3429.0,110.0
Riverside,2020-09-25,8.876002077504774,0.2081668239675425,196.0,3395.0,106.0
Riverside,2020-09-26,8.754571430190373,0.2081668239675425,181.0,3353.0,104.0
Riverside,2020-09-27,9.98044272688812,0.2081668239675425,177.0,3340.0,111.0
Riverside,2020-09-28,9.072604077918564,0.2544261181825517,182.0,3322.0,110.0
Riverside,2020-09-29,10.390993963046329,0.2544261181825517,182.0,3312.0,110.0
Riverside,2020-09-30,10.50664219858385,0.3064678241744371,164.0,3370.0,122.0
Riverside,2020-10-01,10.419906021930704,0.2717733535131801,189.0,3381.0,131.0
Riverside,2020-10-02,10.928758258295806,0.2428612946287993,201.0,3361.0,122.0
Riverside,2020-10-03,11.07331855271771,0.2428612946287993,202.0,3320.0,112.0
Riverside,2020-10-04,10.072961315318135,0.2428612946287993,201.0,3361.0,112.0
Riverside,2020-10-05,10.894063787634549,0.1850371768600378,209.0,3390.0,115.0
Riverside,2020-10-06,10.00357237399562,0.1619075297525331,218.0,3419.0,122.0
Riverside,2020-10-07,10.310040198170055,0.1214306473144,209.0,3421.0,128.0
Riverside,2020-10-08,10.477730139699464,0.1272130590912762,215.0,3434.0,112.0
Riverside,2020-10-09,10.732156257882014,0.1445602944219046,203.0,3413.0,101.0
Riverside,2020-10-10,10.72059143432826,0.1445602944219046,191.0,3392.0,113.0
Riverside,2020-10-11,10.761068316766396,0.1445602944219046,193.0,3383.0,110.0
Riverside,2020-10-12,10.552901492798854,0.1040834119837715,201.0,3350.0,101.0
Riverside,2020-10-13,9.74914625581307,0.0809537648762669,208.0,3409.0,110.0
Riverside,2020-10-14,10.119220609533144,0.0983010002068954,218.0,3414.0,108.0
Riverside,2020-10-15,9.911053785565604,0.1214306473144,205.0,3437.0,113.0
Riverside,2020-10-16,8.42497395890843,0.0751713530993908,203.0,3412.0,109.0
Riverside,2020-10-17,7.667478016137655,0.0751713530993908,218.0,3350.0,112.0
Riverside,2020-10-18,9.55832666717616,0.0751713530993908,208.0,3319.0,118.0
Riverside,2020-10-19,10.044049256433755,0.0925185884300192,217.0,3363.0,129.0
Riverside,2020-10-20,12.56518079115176,0.0867361766531431,213.0,3467.0,15.0
Riverside,2020-10-21,12.553615967598008,0.0636065295456384,227.0,3491.0,78.0
Riverside,2020-10-22,13.21281091016189,0.0578241177687623,218.0,3476.0,77.0
Riverside,2020-10-23,14.606372148389044,0.0578241177687623,209.0,3407.0,63.0
Riverside,2020-10-24,15.791766562648656,0.0578241177687623,204.0,3357.0,64.0
Riverside,2020-10-25,14.033913382478303,0.0578241177687623,224.0,3368.0,79.0
Riverside,2020-10-26,14.218950559338342,0.1329954708681524,217.0,3386.0,77.0
Riverside,2020-10-27,12.993079262640595,0.1734723533062854,196.0,3437.0,69.0
Riverside,2020-10-28,12.865866203549322,0.1734723533062854,212.0,3424.0,64.0
Riverside,2020-10-29,12.513139085159878,0.156125117975657,214.0,3370.0,83.0
Riverside,2020-10-30,12.952602380202466,0.2312964710750471,214.0,3360.0,56.0
Riverside,2020-10-31,13.160769204170007,0.2312964710750471,212.0,3312.0,76.0
Riverside,2020-11-01,13.305329498591911,0.2312964710750471,231.0,3350.0,65.0
Riverside,2020-11-02,13.634926969873854,0.156125117975657,250.0,3363.0,60.0
Riverside,2020-11-03,15.04005303165476,0.1214306473144001,267.0,3405.0,63.0
Riverside,2020-11-04,14.797191737025964,0.1387778826450285,261.0,3446.0,67.0
Riverside,2020-11-05,16.341095681451897,0.1445602944219047,266.0,3419.0,70.0
Riverside,2020-11-06,15.363868091159826,0.080953764876267,248.0,3392.0,62.0
Riverside,2020-11-07,16.17340573992249,0.080953764876267,278.0,3387.0,65.0
Riverside,2020-11-08,17.052332330007665,0.080953764876267,286.0,3341.0,67.0
Riverside,2020-11-09,18.65406039220236,0.0925185884300193,287.0,3392.0,95.0
Riverside,2020-11-10,17.43975391905837,0.1619075297525332,307.0,3450.0,102.0
Riverside,2020-11-11,19.60815833538693,0.1329954708681524,323.0,3439.0,65.0
Riverside,2020-11-12,19.00678751059181,0.1387778826450286,343.0,3476.0,64.0
Riverside,2020-11-13,21.562613515971076,0.1966020004137902,364.0,3461.0,56.0
Riverside,2020-11-14,22.75379034200757,0.1966020004137902,368.0,3370.0,57.0
Riverside,2020-11-15,23.644281755646496,0.1966020004137902,388.0,3372.0,46.0
Riverside,2020-11-16,25.384787700486218,0.2081668239675425,397.0,3452.0,51.0
Riverside,2020-11-17,27.541627293261023,0.1272130590912763,409.0,3469.0,46.0
Riverside,2020-11-18,27.67462276412917,0.1792547650831617,427.0,3484.0,40.0
Riverside,2020-11-19,29.802550298019604,0.2370788828519233,440.0,3478.0,38.0
Riverside,2020-11-20,31.65870447839685,0.190819588636914,440.0,3439.0,51.0
Riverside,2020-11-21,33.341386305467815,0.190819588636914,463.0,3387.0,47.0
Riverside,2020-11-22,34.89107266167062,0.190819588636914,474.0,3351.0,44.0
Riverside,2020-11-23,33.11008983439277,0.225514059298171,498.0,3347.0,52.0
Riverside,2020-11-24,38.19861219804379,0.2486437064056756,527.0,3441.0,61.0
Riverside,2020-11-25,42.43133761871713,0.2949030006206849,555.0,3449.0,57.0
Riverside,2020-11-26,41.85887885280639,0.2197316475212948,575.0,3381.0,58.0
Riverside,2020-11-27,35.59652689844951,0.2139492357444186,580.0,3371.0,55.0
Riverside,2020-11-28,35.723739957540786,0.2139492357444186,636.0,3404.0,53.0
Riverside,2020-11-29,33.64207171786537,0.2139492357444186,666.0,3417.0,47.0
Riverside,2020-11-30,32.07503812633193,0.1676899415294094,683.0,3470.0,53.0
Riverside,2020-12-01,28.01578505896487,0.1503427061987809,704.0,3485.0,44.0
Riverside,2020-12-02,28.98144782570319,0.0578241177687624,721.0,3515.0,44.0
Riverside,2020-12-03,38.82889508172328,0.1329954708681525,739.0,3529.0,45.0
Riverside,2020-12-04,54.85195811544712,0.2023844121906663,788.0,3519.0,55.0
Riverside,2020-12-05,67.98959767250975,0.2023844121906663,787.0,3506.0,50.0
Riverside,2020-12-06,73.46554162521147,0.2023844121906663,817.0,3464.0,52.0
Riverside,2020-12-07,84.6602908252437,0.2659909417363041,848.0,3494.0,53.0
Riverside,2020-12-08,110.38624082056576,0.4047688243813319,895.0,3535.0,49.0
Riverside,2020-12-09,117.3077877174865,0.5493291188032359,907.0,3239.0,72.0
Riverside,2020-12-10,117.41187112947028,0.5435467070263597,950.0,3517.0,53.0
Riverside,2020-12-11,116.07613400901188,0.5840235894644928,1004.0,3498.0,46.0
Riverside,2020-12-12,114.04650747532834,0.5840235894644928,996.0,3480.0,39.0
Riverside,2020-12-13,113.35261806210322,0.5840235894644928,1040.0,3499.0,31.0
Riverside,2020-12-14,123.46605625985964,0.5666763541338644,1078.0,3485.0,27.0
Riverside,2020-12-15,139.94592982395667,0.6649773543407591,1116.0,3536.0,26.0
Riverside,2020-12-16,146.72869883823242,0.734366295663273,1139.0,3530.0,29.0
Riverside,2020-12-17,153.41316685230123,0.9078386489695578,1186.0,3488.0,18.0
Riverside,2020-12-18,156.39110891739247,0.988792413845824,1257.0,3563.0,33.0
Riverside,2020-12-19,164.03545728642274,0.988792413845824,1280.0,3550.0,37.0
Riverside,2020-12-20,167.82293700027662,0.988792413845824,1333.0,3494.0,36.0
Riverside,2020-12-21,161.89596492897857,0.9656627667383192,1380.0,3517.0,17.0
Riverside,2020-12-22,134.36590245927118,0.9309682960770624,1391.0,3505.0,33.0
Riverside,2020-12-23,129.28894491917393,0.8037552369857869,1413.0,3526.0,25.0
Riverside,2020-12-24,133.63153616360793,0.6996718250020161,1421.0,3502.0,49.0
Riverside,2020-12-25,140.5993423547437,0.4915050010344743,1420.0,3477.0,36.0
Riverside,2020-12-26,131.01210362868304,0.4915050010344743,1471.0,3468.0,31.0
Riverside,2020-12-27,134.62032857745376,0.4915050010344743,1473.0,3476.0,29.0
Riverside,2020-12-28,129.04030121276827,0.6765421778945113,1541.0,3535.0,41.0
Riverside,2020-12-29,130.48012174521045,0.8904914136389291,1568.0,3533.0,24.0
Riverside,2020-12-30,126.80250785511718,0.8442321194239198,1546.0,3572.0,31.0
Riverside,2020-12-31,125.81371544127136,0.9020562371926816,1639.0,3565.0,26.0
Riverside,2021-01-01,127.1205405028454,0.9020562371926816,1603.0,3567.0,23.0
Riverside,2021-01-02,131.3127890410806,0.9020562371926816,1630.0,3537.0,34.0
Riverside,2021-01-03,133.2036376921191,0.9020562371926816,1660.0,3414.0,31.0
Riverside,2021-01-04,131.7233402772388,1.306825061574013,1737.0,3629.0,20.0
Riverside,2021-01-05,131.92572468942947,0.8962738254158052,1731.0,3657.0,23.0
Riverside,2021-01-06,136.89859881754296,1.1564823553752324,1753.0,3642.0,27.0
Riverside,2021-01-07,138.68536405659768,1.179612002482737,1776.0,3656.0,10.0
Riverside,2021-01-08,135.58599134419208,1.347301944012146,1790.0,3633.0,23.0
Riverside,2021-01-09,138.81835952746584,1.347301944012146,1796.0,3610.0,26.0
Riverside,2021-01-10,141.40888000350637,1.347301944012146,1805.0,3619.0,26.0
Riverside,2021-01-11,150.90938255291388,0.8904914136389293,1791.0,3550.0,16.0
Riverside,2021-01-12,145.37561448244338,1.133352708267728,1761.0,3569.0,15.0
Riverside,2021-01-13,141.5418754743745,0.9020562371926816,1701.0,3509.0,11.0
Riverside,2021-01-14,135.92715363902775,1.214306473143994,1692.0,3492.0,13.0
Riverside,2021-01-15,133.64888339893852,1.728941121285972,1688.0,3441.0,25.0
Riverside,2021-01-16,134.93836122518192,1.728941121285972,1667.0,3386.0,17.0
Riverside,2021-01-17,131.37639557062622,1.728941121285972,1646.0,3400.0,13.0
Riverside,2021-01-18,122.84155578795698,1.543903944425935,1651.0,3425.0,23.0
Riverside,2021-01-19,119.51088660447633,2.0296265336835324,1640.0,3429.0,34.0
Riverside,2021-01-20,118.50474695529986,2.133709945667303,1655.0,3433.0,22.0
Riverside,2021-01-21,111.73354276457788,1.9660200041378944,1578.0,3415.0,26.0
Riverside,2021-01-22,99.4863946211542,1.503427061987802,1539.0,3405.0,38.0
