county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Nevada,2020-04-23,0.2864160049263555,0.0,4.0,116.0,6.0
Nevada,2020-04-24,0.2864160049263555,0.0,5.0,116.0,6.0
Nevada,2020-04-25,0.4296240073895331,0.0,4.0,110.0,2.0
Nevada,2020-04-26,0.4296240073895331,0.0,3.0,110.0,5.0
Nevada,2020-04-27,0.7160400123158884,0.0,2.0,103.0,2.0
Nevada,2020-04-28,0.7160400123158884,0.0,3.0,102.0,4.0
Nevada,2020-04-29,0.7160400123158884,0.0,3.0,102.0,4.0
Nevada,2020-04-30,0.7160400123158884,0.0,1.0,104.0,4.0
Nevada,2020-05-01,0.7160400123158884,0.0,1.0,105.0,6.0
Nevada,2020-05-02,0.5728320098527108,0.0,2.0,118.0,6.0
Nevada,2020-05-03,0.5728320098527108,0.0,1.0,118.0,8.0
Nevada,2020-05-04,0.2864160049263556,0.0,1.0,122.0,3.0
Nevada,2020-05-05,3.1720657846433045e-16,0.0,0.0,129.0,3.0
Nevada,2020-05-06,3.1720657846433045e-16,0.0,0.0,126.0,2.0
Nevada,2020-05-07,3.1720657846433045e-16,0.0,0.0,112.0,4.0
Nevada,2020-05-08,3.1720657846433045e-16,0.0,0.0,120.0,7.0
Nevada,2020-05-09,3.1720657846433045e-16,0.0,0.0,108.0,4.0
Nevada,2020-05-10,3.1720657846433045e-16,0.0,1.0,107.0,5.0
Nevada,2020-05-11,3.1720657846433045e-16,0.0,1.0,114.0,7.0
Nevada,2020-05-12,3.1720657846433045e-16,0.0,0.0,111.0,5.0
Nevada,2020-05-13,3.1720657846433045e-16,0.0,0.0,112.0,7.0
Nevada,2020-05-14,3.1720657846433045e-16,0.0,0.0,110.0,7.0
Nevada,2020-05-15,3.1720657846433045e-16,0.0,0.0,119.0,7.0
Nevada,2020-05-16,3.1720657846433045e-16,0.0,0.0,113.0,7.0
Nevada,2020-05-17,3.1720657846433045e-16,0.0,0.0,117.0,7.0
Nevada,2020-05-18,3.1720657846433045e-16,0.0,0.0,107.0,8.0
Nevada,2020-05-19,3.1720657846433045e-16,0.0,0.0,113.0,9.0
Nevada,2020-05-20,3.1720657846433045e-16,0.0,0.0,116.0,9.0
Nevada,2020-05-21,3.1720657846433045e-16,0.0,0.0,112.0,6.0
Nevada,2020-05-22,3.1720657846433045e-16,0.0,0.0,119.0,8.0
Nevada,2020-05-23,3.1720657846433045e-16,0.0,0.0,120.0,4.0
Nevada,2020-05-24,3.1720657846433045e-16,0.0,0.0,121.0,1.0
Nevada,2020-05-25,3.1720657846433045e-16,0.0,0.0,120.0,6.0
Nevada,2020-05-26,3.1720657846433045e-16,0.0,4.0,129.0,6.0
Nevada,2020-05-27,3.1720657846433045e-16,0.0,4.0,122.0,6.0
Nevada,2020-05-28,3.1720657846433045e-16,0.0,3.0,128.0,5.0
Nevada,2020-05-29,3.1720657846433045e-16,0.0,2.0,130.0,8.0
Nevada,2020-05-30,3.1720657846433045e-16,0.0,1.0,126.0,8.0
Nevada,2020-05-31,3.1720657846433045e-16,0.0,0.0,127.0,3.0
Nevada,2020-06-01,3.1720657846433045e-16,0.0,1.0,131.0,6.0
Nevada,2020-06-02,3.1720657846433045e-16,0.0,1.0,135.0,7.0
Nevada,2020-06-03,0.2864160049263556,0.0,0.0,131.0,6.0
Nevada,2020-06-04,1.1456640197054213,0.0,0.0,125.0,5.0
Nevada,2020-06-05,1.288872022168599,0.0,2.0,130.0,4.0
Nevada,2020-06-06,1.288872022168599,0.0,2.0,130.0,4.0
Nevada,2020-06-07,1.288872022168599,0.0,1.0,127.0,6.0
Nevada,2020-06-08,1.288872022168599,0.0,2.0,120.0,4.0
Nevada,2020-06-09,1.288872022168599,0.0,3.0,125.0,7.0
Nevada,2020-06-10,1.002456017242244,0.0,2.0,130.0,4.0
Nevada,2020-06-11,0.143208002463178,0.0,2.0,127.0,4.0
Nevada,2020-06-12,0.2864160049263556,0.0,0.0,136.0,6.0
Nevada,2020-06-13,0.2864160049263556,0.0,0.0,128.0,4.0
Nevada,2020-06-14,0.2864160049263556,0.0,1.0,128.0,4.0
Nevada,2020-06-15,0.2864160049263556,0.0,2.0,131.0,5.0
Nevada,2020-06-16,0.4296240073895332,0.0,1.0,134.0,7.0
Nevada,2020-06-17,1.002456017242244,0.0,2.0,145.0,9.0
Nevada,2020-06-18,2.577744044337198,0.0,3.0,123.0,9.0
Nevada,2020-06-19,2.720952046800375,0.0,5.0,123.0,5.0
Nevada,2020-06-20,3.0073680517267305,0.0,6.0,123.0,4.0
Nevada,2020-06-21,3.866616066505797,0.0,7.0,123.0,3.0
Nevada,2020-06-22,3.866616066505797,0.0,6.0,128.0,3.0
Nevada,2020-06-23,4.009824068968975,0.0,5.0,126.0,4.0
Nevada,2020-06-24,5.012280086211218,0.0,3.0,139.0,4.0
Nevada,2020-06-25,3.436992059116264,0.0,4.0,121.0,3.0
Nevada,2020-06-26,4.29624007389533,0.0,6.0,124.0,4.0
Nevada,2020-06-27,4.153032071432152,0.0,4.0,126.0,7.0
Nevada,2020-06-28,3.436992059116264,0.0,4.0,125.0,2.0
Nevada,2020-06-29,4.439448076358508,0.0,7.0,127.0,1.0
Nevada,2020-06-30,4.725864081284862,0.0,7.0,121.0,4.0
Nevada,2020-07-01,3.293784056653086,0.0,6.0,122.0,4.0
Nevada,2020-07-02,3.723408064042619,0.0,6.0,114.0,4.0
Nevada,2020-07-03,3.436992059116264,0.0,5.0,96.0,7.0
Nevada,2020-07-04,3.2937840566530867,0.0,7.0,93.0,3.0
Nevada,2020-07-05,5.44190409360075,0.0,9.0,89.0,3.0
Nevada,2020-07-06,5.155488088674396,0.0,6.0,114.0,6.0
Nevada,2020-07-07,5.155488088674395,0.0,2.0,82.0,6.0
Nevada,2020-07-08,5.871528100990283,0.0,2.0,101.0,6.0
Nevada,2020-07-09,5.44190409360075,0.0,3.0,91.0,3.0
Nevada,2020-07-10,5.155488088674395,0.0,2.0,93.0,6.0
Nevada,2020-07-11,5.44190409360075,0.0,2.0,100.0,6.0
Nevada,2020-07-12,3.580200061579441,0.0,1.0,96.0,5.0
Nevada,2020-07-13,3.7234080640426193,0.0,3.0,106.0,5.0
Nevada,2020-07-14,4.296240073895329,0.0,2.0,98.0,2.0
Nevada,2020-07-15,4.153032071432152,0.0,7.0,109.0,1.0
Nevada,2020-07-16,5.012280086211218,0.0,1.0,100.0,1.0
Nevada,2020-07-17,5.585112096063929,0.0,2.0,84.0,3.0
Nevada,2020-07-18,5.871528100990284,0.0,3.0,94.0,8.0
Nevada,2020-07-19,6.301152108379816,0.0,3.0,103.0,7.0
Nevada,2020-07-20,6.587568113306172,0.0,2.0,124.0,2.0
Nevada,2020-07-21,6.873984118232527,0.0,3.0,107.0,2.0
Nevada,2020-07-22,7.733232133011593,0.0,3.0,121.0,1.0
Nevada,2020-07-23,8.019648137937947,0.0,4.0,121.0,5.0
Nevada,2020-07-24,7.876440135474771,0.0,2.0,129.0,2.0
Nevada,2020-07-25,7.590024130548415,0.0,2.0,114.0,5.0
Nevada,2020-07-26,7.30360812562206,0.0,3.0,112.0,5.0
Nevada,2020-07-27,7.160400123158882,0.0,1.0,108.0,5.0
Nevada,2020-07-28,7.160400123158882,0.0,2.0,122.0,4.0
Nevada,2020-07-29,7.017192120695704,0.0,2.0,104.0,4.0
Nevada,2020-07-30,6.444360110842994,0.0,2.0,125.0,5.0
Nevada,2020-07-31,6.730776115769349,0.0,5.0,116.0,8.0
Nevada,2020-08-01,6.873984118232528,0.0,5.0,116.0,8.0
Nevada,2020-08-02,7.590024130548415,0.0,0.0,29.0,4.0
Nevada,2020-08-03,6.73077611576935,0.0,2.0,109.0,9.0
Nevada,2020-08-04,6.301152108379817,0.0,2.0,91.0,12.0
Nevada,2020-08-05,5.585112096063929,0.0,3.0,121.0,10.0
Nevada,2020-08-06,4.153032071432152,0.0,2.0,105.0,3.0
Nevada,2020-08-07,3.1505760541899086,0.0,2.0,113.0,8.0
Nevada,2020-08-08,2.8641600492635537,0.0,3.0,103.0,4.0
Nevada,2020-08-09,2.577744044337198,0.0,3.0,89.0,4.0
Nevada,2020-08-10,5.871528100990283,0.0,5.0,89.0,5.0
Nevada,2020-08-11,5.155488088674396,0.0,4.0,90.0,7.0
Nevada,2020-08-12,4.296240073895329,0.0,7.0,116.0,7.0
Nevada,2020-08-13,5.871528100990283,0.0,5.0,116.0,4.0
Nevada,2020-08-14,7.590024130548415,0.1432080024631776,2.0,115.0,4.0
Nevada,2020-08-15,7.30360812562206,0.1432080024631776,2.0,115.0,1.0
Nevada,2020-08-16,6.730776115769349,0.1432080024631776,2.0,108.0,4.0
Nevada,2020-08-17,3.866616066505797,0.1432080024631776,3.0,127.0,7.0
Nevada,2020-08-18,4.439448076358508,0.1432080024631776,2.0,108.0,2.0
Nevada,2020-08-19,5.871528100990284,0.1432080024631776,1.0,135.0,3.0
Nevada,2020-08-20,5.585112096063929,0.2864160049263552,3.0,123.0,2.0
Nevada,2020-08-21,4.153032071432152,0.1432080024631776,4.0,135.0,2.0
Nevada,2020-08-22,5.012280086211218,0.1432080024631776,5.0,113.0,2.0
Nevada,2020-08-23,6.014736103453461,0.1432080024631776,5.0,132.0,4.0
Nevada,2020-08-24,5.728320098527106,0.1432080024631776,5.0,127.0,3.0
Nevada,2020-08-25,5.871528100990283,0.4296240073895329,2.0,119.0,4.0
Nevada,2020-08-26,4.86907208374804,0.4296240073895329,2.0,132.0,3.0
Nevada,2020-08-27,4.86907208374804,0.2864160049263553,2.0,117.0,2.0
Nevada,2020-08-28,4.582656078821685,0.2864160049263553,2.0,125.0,4.0
Nevada,2020-08-29,4.439448076358508,0.2864160049263553,2.0,121.0,2.0
Nevada,2020-08-30,3.436992059116264,0.2864160049263553,4.0,108.0,2.0
Nevada,2020-08-31,3.436992059116264,0.2864160049263553,6.0,109.0,4.0
Nevada,2020-09-01,2.8641600492635533,0.0,2.0,118.0,4.0
Nevada,2020-09-02,2.8641600492635533,0.0,2.0,129.0,5.0
Nevada,2020-09-03,2.577744044337198,0.0,1.0,129.0,5.0
Nevada,2020-09-04,2.4345360418740207,0.0,3.0,119.0,2.0
Nevada,2020-09-05,2.720952046800375,0.0,0.0,29.0,1.0
Nevada,2020-09-06,3.1505760541899086,0.0,2.0,93.0,2.0
Nevada,2020-09-07,3.1505760541899086,0.0,2.0,127.0,7.0
Nevada,2020-09-08,2.8641600492635533,0.0,2.0,124.0,4.0
Nevada,2020-09-09,3.436992059116264,0.0,2.0,124.0,6.0
Nevada,2020-09-10,3.580200061579441,0.0,3.0,119.0,1.0
Nevada,2020-09-11,4.009824068968975,0.0,3.0,111.0,1.0
Nevada,2020-09-12,3.0073680517267314,0.0,3.0,111.0,4.0
Nevada,2020-09-13,2.720952046800376,0.0,4.0,98.0,4.0
Nevada,2020-09-14,2.8641600492635533,0.0,5.0,100.0,6.0
Nevada,2020-09-15,3.436992059116264,0.0,4.0,111.0,4.0
Nevada,2020-09-16,2.720952046800376,0.0,3.0,125.0,6.0
Nevada,2020-09-17,2.2913280394108426,0.0,2.0,119.0,5.0
Nevada,2020-09-18,3.0073680517267314,0.1432080024631776,3.0,132.0,3.0
Nevada,2020-09-19,3.293784056653086,0.1432080024631776,3.0,82.0,2.0
Nevada,2020-09-20,3.580200061579442,0.1432080024631776,4.0,97.0,3.0
Nevada,2020-09-21,3.723408064042619,0.1432080024631776,4.0,133.0,4.0
Nevada,2020-09-22,4.153032071432152,0.1432080024631776,5.0,124.0,7.0
Nevada,2020-09-23,4.009824068968975,0.1432080024631776,2.0,137.0,7.0
Nevada,2020-09-24,4.725864081284862,0.2864160049263552,3.0,131.0,2.0
Nevada,2020-09-25,3.580200061579442,0.1432080024631776,3.0,130.0,5.0
Nevada,2020-09-26,4.153032071432152,0.1432080024631776,1.0,122.0,5.0
Nevada,2020-09-27,3.723408064042619,0.1432080024631776,2.0,132.0,3.0
Nevada,2020-09-28,3.293784056653086,0.1432080024631776,2.0,134.0,4.0
Nevada,2020-09-29,2.2913280394108426,0.1432080024631776,3.0,134.0,4.0
Nevada,2020-09-30,2.4345360418740207,0.1432080024631776,3.0,126.0,5.0
Nevada,2020-10-01,2.2913280394108426,0.0,4.0,124.0,2.0
Nevada,2020-10-02,2.004912034484488,0.0,3.0,137.0,4.0
Nevada,2020-10-03,1.4320800246317769,0.0,3.0,120.0,4.0
Nevada,2020-10-04,1.4320800246317766,0.0,4.0,121.0,4.0
Nevada,2020-10-05,1.718496029558132,0.0,4.0,133.0,3.0
Nevada,2020-10-06,1.7184960295581322,0.0,3.0,114.0,5.0
Nevada,2020-10-07,1.7184960295581322,0.0,3.0,129.0,5.0
Nevada,2020-10-08,1.8617040320213096,0.1432080024631776,2.0,123.0,6.0
Nevada,2020-10-09,2.577744044337198,0.1432080024631776,1.0,123.0,5.0
Nevada,2020-10-10,2.8641600492635533,0.1432080024631776,2.0,116.0,5.0
Nevada,2020-10-11,3.150576054189908,0.1432080024631776,3.0,89.0,7.0
Nevada,2020-10-12,2.8641600492635533,0.1432080024631776,1.0,127.0,7.0
Nevada,2020-10-13,3.0073680517267305,0.1432080024631776,2.0,119.0,7.0
Nevada,2020-10-14,3.0073680517267305,0.1432080024631776,2.0,139.0,5.0
Nevada,2020-10-15,2.720952046800375,0.0,1.0,142.0,1.0
Nevada,2020-10-16,2.577744044337198,0.0,0.0,138.0,0.0
Nevada,2020-10-17,2.2913280394108426,0.0,0.0,111.0,0.0
Nevada,2020-10-18,1.8617040320213096,0.0,1.0,117.0,2.0
Nevada,2020-10-19,2.8641600492635533,0.0,2.0,138.0,6.0
Nevada,2020-10-20,3.4369920591162635,0.0,1.0,120.0,5.0
Nevada,2020-10-21,3.436992059116264,0.0,1.0,139.0,3.0
Nevada,2020-10-22,3.580200061579441,0.0,5.0,120.0,4.0
Nevada,2020-10-23,3.580200061579441,0.0,3.0,126.0,8.0
Nevada,2020-10-24,4.009824068968975,0.0,4.0,126.0,6.0
Nevada,2020-10-25,4.86907208374804,0.0,3.0,119.0,8.0
Nevada,2020-10-26,4.009824068968974,0.0,4.0,144.0,5.0
Nevada,2020-10-27,3.723408064042619,0.0,2.0,131.0,4.0
Nevada,2020-10-28,4.582656078821684,0.0,2.0,112.0,4.0
Nevada,2020-10-29,4.582656078821685,0.0,3.0,131.0,3.0
Nevada,2020-10-30,4.296240073895329,0.1432080024631776,2.0,134.0,7.0
Nevada,2020-10-31,5.155488088674395,0.1432080024631776,2.0,121.0,5.0
Nevada,2020-11-01,4.296240073895329,0.1432080024631776,2.0,137.0,5.0
Nevada,2020-11-02,5.44190409360075,0.1432080024631776,2.0,142.0,5.0
Nevada,2020-11-03,6.873984118232527,0.1432080024631776,2.0,127.0,3.0
Nevada,2020-11-04,6.587568113306172,0.1432080024631776,3.0,120.0,4.0
Nevada,2020-11-05,7.876440135474771,0.1432080024631776,6.0,133.0,4.0
Nevada,2020-11-06,8.306064142864303,0.0,5.0,124.0,5.0
Nevada,2020-11-07,8.306064142864303,0.0,5.0,124.0,3.0
Nevada,2020-11-08,9.881352169959255,0.0,3.0,124.0,7.0
Nevada,2020-11-09,10.45418417981197,0.0,5.0,116.0,1.0
Nevada,2020-11-10,9.165312157643369,0.0,5.0,133.0,1.0
Nevada,2020-11-11,9.451728162569724,0.0,4.0,142.0,3.0
Nevada,2020-11-12,13.318344229075525,0.0,4.0,126.0,2.0
Nevada,2020-11-13,15.18004826109683,0.0,4.0,126.0,2.0
Nevada,2020-11-14,19.046664327602628,0.0,5.0,126.0,4.0
Nevada,2020-11-15,20.621952354697584,0.0,5.0,118.0,3.0
Nevada,2020-11-16,22.913280394108423,0.0,4.0,133.0,0.0
Nevada,2020-11-17,26.350272453224687,0.0,8.0,129.0,2.0
Nevada,2020-11-18,27.495936472930108,0.0,8.0,134.0,2.0
Nevada,2020-11-19,23.629320406424316,0.0,13.0,119.0,2.0
Nevada,2020-11-20,27.495936472930108,0.0,9.0,116.0,2.0
Nevada,2020-11-21,26.20706445076151,0.0,9.0,115.0,2.0
Nevada,2020-11-22,27.63914447539329,0.0,10.0,123.0,5.0
Nevada,2020-11-23,28.35518448770917,0.0,10.0,142.0,3.0
Nevada,2020-11-24,34.08350458623628,0.0,13.0,133.0,4.0
Nevada,2020-11-25,33.940296583773105,0.0,14.0,138.0,4.0
Nevada,2020-11-26,34.226712588699456,0.0,15.0,125.0,5.0
Nevada,2020-11-27,27.78235247785646,0.0,12.0,141.0,4.0
Nevada,2020-11-28,36.37483262564712,0.0,15.0,114.0,2.0
Nevada,2020-11-29,37.09087263796301,0.0,20.0,116.0,0.0
Nevada,2020-11-30,37.23408064042619,0.0,20.0,140.0,3.0
Nevada,2020-12-01,36.5180406281103,0.1432080024631776,17.0,128.0,4.0
Nevada,2020-12-02,37.23408064042618,0.1432080024631776,17.0,128.0,6.0
Nevada,2020-12-03,41.24390470939516,0.8592480147790659,18.0,123.0,4.0
Nevada,2020-12-04,53.8462089261548,1.0024560172422434,16.0,116.0,5.0
Nevada,2020-12-05,52.986960911375725,1.0024560172422434,17.0,109.0,1.0
Nevada,2020-12-06,57.13999298280788,1.0024560172422434,18.0,109.0,5.0
Nevada,2020-12-07,61.57944105916639,1.145664019705421,18.0,123.0,2.0
Nevada,2020-12-08,56.99678498034471,1.2888720221685988,14.0,126.0,4.0
Nevada,2020-12-09,62.152273069019095,1.2888720221685988,13.0,129.0,2.0
Nevada,2020-12-10,64.01397710104041,0.8592480147790658,20.0,117.0,2.0
Nevada,2020-12-11,57.13999298280788,0.7160400123158881,19.0,125.0,2.0
Nevada,2020-12-12,48.54751283501723,0.7160400123158881,20.0,121.0,2.0
Nevada,2020-12-13,45.82656078821685,0.7160400123158881,20.0,133.0,4.0
Nevada,2020-12-14,41.959944721711054,1.8617040320213087,19.0,134.0,2.0
Nevada,2020-12-15,44.10806475865871,1.575288027094954,20.0,119.0,2.0
Nevada,2020-12-16,40.81428070200563,2.1481200369476645,18.0,136.0,0.0
Nevada,2020-12-17,36.37483262564712,2.4345360418740194,17.0,125.0,0.0
Nevada,2020-12-18,37.37728864288936,2.4345360418740194,18.0,125.0,0.0
Nevada,2020-12-19,39.95503268722656,2.577744044337197,20.0,134.0,1.0
Nevada,2020-12-20,37.09087263796301,2.577744044337197,23.0,120.0,1.0
Nevada,2020-12-21,38.23653665766843,1.7184960295581315,17.0,120.0,1.0
Nevada,2020-12-22,35.802000615794405,1.7184960295581315,15.0,126.0,3.0
Nevada,2020-12-23,36.80445663303666,1.4320800246317762,20.0,141.0,1.0
Nevada,2020-12-24,36.66124863057348,0.8592480147790658,21.0,119.0,0.0
Nevada,2020-12-25,34.08350458623628,0.8592480147790658,22.0,119.0,0.0
Nevada,2020-12-26,31.50576054189908,0.7160400123158881,22.0,120.0,0.0
Nevada,2020-12-27,32.93784056653086,0.7160400123158881,19.0,131.0,0.0
Nevada,2020-12-28,27.92556048031964,1.0024560172422434,18.0,134.0,2.0
Nevada,2020-12-29,26.20706445076151,1.145664019705421,15.0,125.0,2.0
Nevada,2020-12-30,21.19478436455029,0.8592480147790659,13.0,137.0,1.0
Nevada,2020-12-31,27.209520468003756,0.859248014779066,10.0,125.0,0.0
Nevada,2021-01-01,29.35764050495141,0.859248014779066,14.0,129.0,0.0
Nevada,2021-01-02,32.36500855667815,0.859248014779066,11.0,129.0,1.0
Nevada,2021-01-03,31.93538454928861,0.859248014779066,11.0,129.0,2.0
Nevada,2021-01-04,33.367464573920394,0.1432080024631776,10.0,129.0,0.0
Nevada,2021-01-05,33.081048568994035,0.0,12.0,118.0,4.0
Nevada,2021-01-06,35.94520861825759,0.0,13.0,121.0,3.0
Nevada,2021-01-07,32.6514245616045,0.0,15.0,121.0,3.0
Nevada,2021-01-08,32.22180055421497,0.0,11.0,130.0,2.0
Nevada,2021-01-09,32.36500855667815,0.0,12.0,115.0,1.0
Nevada,2021-01-10,31.07613653450955,0.0,13.0,115.0,8.0
Nevada,2021-01-11,30.7897205295832,2.864160049263553,13.0,138.0,1.0
Nevada,2021-01-12,33.367464573920394,2.864160049263553,12.0,125.0,4.0
Nevada,2021-01-13,33.22425657145722,2.864160049263553,14.0,136.0,5.0
Nevada,2021-01-14,32.65142456160451,3.00736805172673,14.0,128.0,0.0
Nevada,2021-01-15,30.21688851973048,3.2937840566530854,12.0,129.0,1.0
Nevada,2021-01-16,30.360096522193658,3.2937840566530854,10.0,140.0,0.0
Nevada,2021-01-17,31.076136534509544,3.2937840566530854,11.0,140.0,2.0
Nevada,2021-01-18,31.362552539435903,0.4296240073895329,8.0,132.0,4.0
Nevada,2021-01-19,28.928016497561885,0.4296240073895329,10.0,119.0,2.0
Nevada,2021-01-20,28.784808495098705,0.5728320098527105,9.0,136.0,1.0
Nevada,2021-01-21,28.498392490172343,0.4296240073895329,8.0,123.0,3.0
Nevada,2021-01-22,28.211976485245994,0.1432080024631776,10.0,136.0,2.0
Nevada,2021-01-23,26.9231044630774,0.1432080024631776,1.0,25.0,3.0
Nevada,2021-01-24,24.77498442612973,0.1432080024631776,12.0,124.0,3.0
Orange,2020-03-29,1.0841281657217208,0.0089969142383545,241.0,2973.0,131.0
Orange,2020-03-30,1.2595679933696342,0.0224922855958863,349.0,2973.0,131.0
Orange,2020-03-31,1.52947542052027,0.0314891998342408,338.0,2973.0,131.0
Orange,2020-04-01,1.6419368484997017,0.0449845711917726,338.0,2704.0,118.0
Orange,2020-04-02,1.6239430200229923,0.0494830283109499,354.0,2250.0,96.0
Orange,2020-04-03,1.862361247339388,0.0494830283109499,313.0,3386.0,151.0
Orange,2020-04-04,2.037801074987301,0.0584799425493044,356.0,3427.0,153.0
Orange,2020-04-05,2.1457640458475558,0.0584799425493044,365.0,3489.0,156.0
Orange,2020-04-06,2.213240902635214,0.0539814854301271,316.0,3035.0,134.0
Orange,2020-04-07,2.091782560417428,0.0539814854301271,287.0,3076.0,136.0
Orange,2020-04-08,2.046797989225656,0.0359876569534181,334.0,4419.0,201.0
Orange,2020-04-09,2.0917825604174283,0.0314891998342408,263.0,4522.0,206.0
Orange,2020-04-10,2.0422995321064783,0.017993828476709,268.0,4130.0,187.0
Orange,2020-04-11,2.1862501599201503,0.0269907427150635,253.0,4791.0,219.0
Orange,2020-04-12,2.082785646179073,0.0269907427150635,246.0,4192.0,190.0
Orange,2020-04-13,1.8128782190284376,0.017993828476709,230.0,4502.0,205.0
Orange,2020-04-14,1.7588967335983103,0.0089969142383545,258.0,5617.0,259.0
Orange,2020-04-15,1.5429707918778015,0.0134953713575317,259.0,5122.0,235.0
Orange,2020-04-16,1.502484677805206,0.0314891998342408,269.0,5597.0,258.0
Orange,2020-04-17,1.47999239220932,0.0494830283109499,284.0,5927.0,274.0
Orange,2020-04-18,1.3585340499915337,0.0494830283109499,277.0,5700.0,263.0
Orange,2020-04-19,1.3855247927065977,0.0494830283109499,292.0,5390.0,248.0
Orange,2020-04-20,1.6464353056188787,0.0539814854301271,274.0,4068.0,184.0
Orange,2020-04-21,1.596952277307929,0.0539814854301271,308.0,4213.0,277.0
Orange,2020-04-22,1.835370504624324,0.0539814854301271,283.0,4786.0,293.0
Orange,2020-04-23,1.8083797619092603,0.0449845711917726,313.0,5251.0,293.0
Orange,2020-04-24,2.019807246510592,0.0494830283109499,313.0,5374.0,391.0
Orange,2020-04-25,2.1502625029667324,0.0314891998342408,310.0,5370.0,394.0
Orange,2020-04-26,2.3976776445214822,0.0359876569534181,289.0,5370.0,378.0
Orange,2020-04-27,2.334699244853,0.0404861140725953,302.0,5370.0,370.0
Orange,2020-04-28,2.7305634713405995,0.0404861140725953,287.0,5370.0,369.0
Orange,2020-04-29,2.8610187277967403,0.0449845711917726,302.0,5397.0,373.0
Orange,2020-04-30,3.3738428393829483,0.0449845711917726,282.0,4725.0,457.0
Orange,2020-05-01,3.216396840211744,0.0539814854301271,319.0,4725.0,374.0
Orange,2020-05-02,3.270378325641872,0.0584799425493044,322.0,5374.0,376.0
Orange,2020-05-03,3.306365982595289,0.0674768567876589,308.0,5374.0,376.0
Orange,2020-05-04,3.297369068356935,0.0674768567876589,294.0,5607.0,349.0
Orange,2020-05-05,3.225393754450099,0.085470685264368,279.0,5585.0,372.0
Orange,2020-05-06,3.3063659825952896,0.0944675995027225,279.0,5585.0,372.0
Orange,2020-05-07,3.112932326470667,0.0899691423835452,299.0,5585.0,351.0
Orange,2020-05-08,3.306365982595289,0.0944675995027225,299.0,6836.0,338.0
Orange,2020-05-09,3.292870611237757,0.1034645137410771,300.0,6836.0,321.0
Orange,2020-05-10,3.454815067528139,0.0944675995027225,308.0,6836.0,353.0
Orange,2020-05-11,3.454815067528139,0.0944675995027225,320.0,6836.0,362.0
Orange,2020-05-12,3.607762609580166,0.0764737710260134,348.0,6836.0,358.0
Orange,2020-05-13,3.9091592365650425,0.0674768567876589,342.0,7007.0,393.0
Orange,2020-05-14,3.958642264875993,0.0629783996684817,327.0,7007.0,385.0
Orange,2020-05-15,3.985633007591056,0.0539814854301271,310.0,7007.0,339.0
Orange,2020-05-16,4.003626836067766,0.0539814854301271,325.0,7007.0,345.0
Orange,2020-05-17,3.7742055229897247,0.0539814854301271,355.0,7007.0,341.0
Orange,2020-05-18,3.86417466537327,0.0449845711917726,341.0,7007.0,387.0
Orange,2020-05-19,4.06210677861707,0.0449845711917726,366.0,7007.0,352.0
Orange,2020-05-20,3.78320243722808,0.0809722281451907,388.0,7007.0,382.0
Orange,2020-05-21,3.652747180771939,0.1439506278136724,364.0,6993.0,401.0
Orange,2020-05-22,3.882168493849979,0.1529475420520269,358.0,6993.0,397.0
Orange,2020-05-23,4.125085178285551,0.1934336561246223,372.0,6993.0,407.0
Orange,2020-05-24,4.376998776959479,0.1934336561246223,388.0,6993.0,404.0
Orange,2020-05-25,4.691890775301887,0.1934336561246223,394.0,6993.0,441.0
Orange,2020-05-26,4.0711036928554245,0.1934336561246223,418.0,6993.0,439.0
Orange,2020-05-27,4.421983348151251,0.170941370528736,418.0,6993.0,403.0
Orange,2020-05-28,4.813349117519673,0.1349537135753179,397.0,6993.0,403.0
Orange,2020-05-29,4.642407746990936,0.1214583422177861,324.0,6993.0,409.0
Orange,2020-05-30,4.6828938610635324,0.0719753139068362,422.0,6993.0,396.0
Orange,2020-05-31,4.916813631260751,0.0719753139068362,407.0,6993.0,408.0
Orange,2020-06-01,4.673896946825178,0.0719753139068362,405.0,6993.0,430.0
Orange,2020-06-02,5.123742658742905,0.085470685264368,398.0,6993.0,388.0
Orange,2020-06-03,4.903318259903219,0.0989660566218998,376.0,6993.0,387.0
Orange,2020-06-04,5.159730315696322,0.103464513741077,410.0,6993.0,393.0
Orange,2020-06-05,5.465625399800376,0.1304552564561406,395.0,6973.0,401.0
Orange,2020-06-06,5.497114599634618,0.1349537135753179,376.0,6973.0,396.0
Orange,2020-06-07,4.997785859405941,0.1349537135753179,399.0,6973.0,398.0
Orange,2020-06-08,5.155231858577145,0.1349537135753179,391.0,6976.0,410.0
Orange,2020-06-09,5.402647000131895,0.1574459991712042,384.0,6976.0,390.0
Orange,2020-06-10,5.771520483904431,0.1799382847670905,384.0,6976.0,392.0
Orange,2020-06-11,5.002284316525119,0.1664429134095588,392.0,6976.0,368.0
Orange,2020-06-12,4.718881518016951,0.1619444562903815,428.0,6976.0,384.0
Orange,2020-06-13,4.520949404773151,0.1844367418862678,406.0,6976.0,402.0
Orange,2020-06-14,4.952801288214168,0.1979321132437996,421.0,6976.0,414.0
Orange,2020-06-15,5.2092133440072725,0.1979321132437996,425.0,6976.0,417.0
